NIRE,Empresa,Município,Month,Year,Type
35870405208,49.424.897 JENNIFER DOS SANTOS SILVA,GUARULHOS,2,2023,Empresario
35870405224,49.424.902 BRUNO WESLEY DOS SANTOS,SAO MANUEL,2,2023,Empresario
35870405232,49.424.910 ELISABETE CORDEIRO,BOTUCATU,2,2023,Empresario
35870405241,49.424.919 ANTONIO RIBEIRO SARAIVA FILHO,SANTOS,2,2023,Empresario
35870405259,49.424.921 EDNALVO SOUZA DE FRANCA,BOFETE,2,2023,Empresario
35870405267,49.424.924 FABIANA PEREIRA DA SILVA,SANTA BARBARA D'OESTE,2,2023,Empresario
35870405275,49.424.929 ERICA APARECIDA DE MATOS AZEVEDO FORTES,ITAOCA,2,2023,Empresario
35870405283,49.424.938 PAMELA VICTORIA SANTOS BRITO,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870405291,49.424.949 RICARDO FERREIRA RODRIGUES,BRAGANCA PAULISTA,2,2023,Empresario
35870405305,49.424.951 RICARDO MANSOLELI,MARILIA,2,2023,Empresario
35870405313,49.424.952 ANA LUCIA FELIX RODRIGUES PINTO,SAO PAULO,2,2023,Empresario
35870405330,49.424.954 FERNANDO PEREIRA DE SIQUEIRA,OSASCO,2,2023,Empresario
35870405348,49.424.957 DARLAN SILVA,GUAICARA,2,2023,Empresario
35870405356,49.424.960 AMANDA CAROLINE CUSTODIO,SERTAOZINHO,2,2023,Empresario
35870405372,49.424.969 NIVALDO ANTONIO DE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870405381,49.424.972 LUCIA CARDOSO DA SILVA,MOGI DAS CRUZES,2,2023,Empresario
35870405399,49.424.977 MAYTE HELENA MARTINS SARETTI,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870405402,49.424.985 ARIELLE RODRIGUES DA SILVA ROCHA,SÃO PAULO,2,2023,Empresario
35870405411,49.424.988 ANGELICA VALERIO,ORLANDIA,2,2023,Empresario
35870405429,49.424.991 GABRIEL AUGUSTO GARCIA MORAIS,SAO PAULO,2,2023,Empresario
35870405437,49.424.996 JANISMEIRE DA SILVA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870405445,49.425.000 CIBELE LIMA BARROS,SAO PAULO,2,2023,Empresario
35870405453,49.425.005 MARIZETE SOUTO PINTO DA SILVA,SAO PAULO,2,2023,Empresario
35870405461,49.425.006 BEATRIZ MARIA SOARES DA SILVA,SAO PAULO,2,2023,Empresario
35870405470,49.425.011 MARIA VICTORIA DORILEO NANNI,SAO PAULO,2,2023,Empresario
35870405496,49.425.024 MATHEUS ALCANTU DE MAURO,ALVARES MACHADO,2,2023,Empresario
35870405500,49.425.025 LUCAS NAGURNHAK RIBEIRO,SAO PAULO,2,2023,Empresario
35870405518,49.425.032 ANDRE CAMERAN GRANDE,EMBU DAS ARTES,2,2023,Empresario
35870405526,49.425.034 NAIR OSORIO FERNANDES DE SOUZA,GUARATINGUETA,2,2023,Empresario
35870405534,49.425.039 CAMILA MARIA DA LUZ SANTOS,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870405542,49.425.041 GABRIELLE JARDIM DE SOUZA MACEDO,CRUZEIRO,2,2023,Empresario
35870405551,49.425.052 THIAGO PASCHOALINI DE CARVALHO,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870405569,49.425.061 SONIA DAS GRACAS SOARES,JACAREI,2,2023,Empresario
35870405577,49.425.062 ERIKA CRISTINA SALLES,BARUERI,2,2023,Empresario
35870405585,49.425.070 ANDRE JOSE DE QUEIROZ PADILHA,SAO PAULO,2,2023,Empresario
35870405593,49.425.074 CAIO CIRQUEIRA DOURADO,JUNDIAI,2,2023,Empresario
35870405607,49.425.079 DOUGLAS FERNANDES FLORINDO,SAO PAULO,2,2023,Empresario
35870405615,49.425.082 NOELLE PERUSSI OLIVEIRA,CAMPINAS,2,2023,Empresario
35870405623,49.425.092 DIVALDO BORGES DE CARVALHO,PERUIBE,2,2023,Empresario
35870405631,49.425.091 IANE MARIA DA SILVA PESSOA,SAO PAULO,2,2023,Empresario
35870405640,49.425.094 JOSE CARLOS CARUSO JUNIOR,COTIA,2,2023,Empresario
35870405658,49.425.103 LETICIA TAIETI COLOMBO BARBOSA,SAO PAULO,2,2023,Empresario
35870405666,49.425.108 ROSANE DE FATIMA DEUCHER,GUARULHOS,2,2023,Empresario
35870405674,49.425.111 PETERSON ALVES RIBEIRO,SÃO PAULO,2,2023,Empresario
35870405682,49.425.112 ALESSANDRO VIEIRA DA ROCHA,VALENTIM GENTIL,2,2023,Empresario
35870405691,49.425.113 WILLIAM FERRARI LIMA MEIRA,GUARULHOS,2,2023,Empresario
35870405704,49.425.114 JACQUELINE APARECIDA DA SILVA,SAO PAULO,2,2023,Empresario
35870405712,49.425.128 DANILO DE PADUA ESTEVAO,CAJURU,2,2023,Empresario
35870405721,49.425.130 EDUARDO PEREIRA DA SILVA,SAO PAULO,2,2023,Empresario
35870405739,49.425.144 BRENDA FELIX BARBOSA DOS SANTOS,SAO PAULO,2,2023,Empresario
35870405747,49.425.142 LAURIANO CARLOS ALVES BATISTA,SAO PAULO,2,2023,Empresario
35870405755,49.425.148 JULIANA APARECIDA BIZARRIA,CESARIO LANGE,2,2023,Empresario
35870405763,49.425.153 SANDRA CUSTODIO DOS SANTOS,SAO PAULO,2,2023,Empresario
35870405780,49.425.162 SAMUEL DE CAMARGO RODRIGUES ARAUJO FRALETTI,ITAPEVA,2,2023,Empresario
35870405798,49.425.170 MAYARA MONTEIRO AULER,SAO PAULO,2,2023,Empresario
35870405801,49.425.171 AILTON JUNIO RAMOS DA FONSECA,OSASCO,2,2023,Empresario
35870405810,49.425.173 DIEGO ANDRADE DA SILVA,SAO PAULO,2,2023,Empresario
35870405828,49.425.177 ANA PAULA FORTUNATO ALVES,ITU,2,2023,Empresario
35870405836,49.425.178 HENRIQUE GUIMARAES COELHO,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870405844,49.425.186 EDILSON ALVES POMPEU,SÃO PAULO,2,2023,Empresario
35870405852,49.425.188 PAMELA DE JESUS SILVA,BARRINHA,2,2023,Empresario
35870405861,49.425.189 FRANCISCO PAULO DE MENEZES PINHEIRO,SANTA BARBARA D'OESTE,2,2023,Empresario
35870405879,49.425.199 ANTONIO ROMANO LAGE JUNIOR,SAO PAULO,2,2023,Empresario
35870405887,49.425.206 JOAO DE MELO,BIRIGUI,2,2023,Empresario
35870405895,49.425.209 ANA PAULA BASILIO,HORTOLANDIA,2,2023,Empresario
35870405909,49.425.213 ADRIANA FELIX DE SOUZA,SAO PAULO,2,2023,Empresario
35870405917,49.425.214 STANLEY DE ALMEIDA MAZUR,ITARARE,2,2023,Empresario
35870405925,49.425.222 ESDRAS DORNELAS SOARES,ITAPECERICA DA SERRA,2,2023,Empresario
35870405933,49.425.227 VANESSA DUARTE GOMES,SAO PAULO,2,2023,Empresario
35870405941,49.425.236 DANIEL VIEIRA CAETANO,FRANCA,2,2023,Empresario
35870405950,49.425.237 ADALBERTO BARBOSA LIMA,GARCA,2,2023,Empresario
35870405968,49.425.238 ANTONIO MANOEL LUCIO,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870405976,49.425.254 ANA JULIA FERREIRA KREYCI,PIRACICABA,2,2023,Empresario
35870405984,49.425.258 DAVID LENNON MELO DOS SANTOS,SAO PAULO,2,2023,Empresario
35870405992,49.425.262 WESLLEY JONHNATAS SANTOS ASSIS,BOM JESUS DOS PERDÕES,2,2023,Empresario
35870406000,49.425.263 NATASCHA DIAS DUARTE NOVAES,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870406018,49.425.264 THIAGO LUIS FELIPE BRITO,SAO PAULO,2,2023,Empresario
35870406026,49.425.266 NICOLAS ANTUNES DE SOUZA,BAURU,2,2023,Empresario
35870406034,49.425.272 CAROLINA SOUZA DE ARRUDA,SAO PAULO,2,2023,Empresario
35870406042,49.425.282 DOUGLAS HENRIQUE SANTOS MOTA,SAO PAULO,2,2023,Empresario
35870406051,49.425.287 DEBORA LUCENA DE CARVALHO,SAO PAULO,2,2023,Empresario
35870406069,49.425.293 IZALTINO RODRIGUES DA CONCEICAO MAIA,OURO VERDE,2,2023,Empresario
35870406077,49.425.294 REINALDO ALMEIDA CORREIA JUNIOR,VERA CRUZ,2,2023,Empresario
35870406085,49.425.296 SUIARA ZAMARIOLI MENDES,CAMPINAS,2,2023,Empresario
35870406093,49.425.301 RENAN MATOS MENEZES,JACUPIRANGA,2,2023,Empresario
35870406107,49.425.305 BIANCA MARION CUSTODIO CARNEIRO,URUPES,2,2023,Empresario
35870406115,49.425.306 ALINE ALBUQUERQUE NASCIMENTO,SAO PAULO,2,2023,Empresario
35870406131,49.425.313 JONATHAN MARTINS DA ROCHA,FRANCISCO MORATO,2,2023,Empresario
35870406140,49.425.315 MANOEL MESSIAS PEREIRA DA SILVA,FERRAZ DE VASCONCELOS,2,2023,Empresario
35870406158,49.425.318 CLAUDIO PERES FRANCO,BARRETOS,2,2023,Empresario
35870406166,49.425.319 LARYSSA MOTA MATTOS,VARZEA PAULISTA,2,2023,Empresario
35870406174,49.425.321 ITALO SILVA COSTA,SAO PAULO,2,2023,Empresario
35870406182,49.425.322 IRIS FERNANDES DA SILVA,CRISTAIS PAULISTA,2,2023,Empresario
35870406191,49.425.323 ARIANE MARASCA REIS,BIRIGÜI,2,2023,Empresario
35870406204,49.425.326 DORALVA ABADIA SILVEIRA DE MORAES,RIBEIRAO PRETO,2,2023,Empresario
35870406212,49.425.331 ALESSANDRA BONATO ALTRAN,ANDRADINA,2,2023,Empresario
35870406221,49.425.332 MARCELO ALVES DO NASCIMENTO,ITAPEVI,2,2023,Empresario
35870406247,49.425.335 ANGELICA DE SOUZA SANTOS,HORTOLANDIA,2,2023,Empresario
35870406255,49.425.343 MARCOS NASCIMENTO CONRADO,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870406263,49.425.344 LEANDRO OLIVEIRA COSTA DA SILVA,CAMPINAS,2,2023,Empresario
35870406280,49.425.356 AMANDA MORAIS GARCIA,SÃO JOSÉ DO RIO PRETO,2,2023,Empresario
35870406298,49.425.359 RENAN MARQUES DA SILVA,SAO PAULO,2,2023,Empresario
35870406301,49.425.363 REINALDO DOS SANTOS SANTANA,SUMARE,2,2023,Empresario
35870406310,49.425.367 BRENO FELIPE PEREIRA,MATAO,2,2023,Empresario
35870406328,49.425.375 LUIZ CEZAR CARDOSO,GUARULHOS,2,2023,Empresario
35870406336,49.425.379 LEONARDO COLATO NOVELLI,VINHEDO,2,2023,Empresario
35870406344,49.425.384 SANDRO SILVA DOS SANTOS,MOGI DAS CRUZES,2,2023,Empresario
35870406352,49.425.389 APARECIDA ALINE DO NASCIMENTO,JUNDIAI,2,2023,Empresario
35870406361,49.425.397 LILIANE VIRGINIA COSTA,SAO PAULO,2,2023,Empresario
35870406379,49.425.403 SUSANA ANDRADE COELHO,SAO PAULO,2,2023,Empresario
35870406387,49.425.405 VITOR CRUZ SILVA,SAO PAULO,2,2023,Empresario
35870406395,49.425.414 JUMAR DE OLIVEIRA DA SILVA,CRAVINHOS,2,2023,Empresario
35870406409,49.425.415 VIVIAN MENDES MOREIRA,SAO PAULO,2,2023,Empresario
35870406417,49.425.426 FABIO REI HIDALGO PEREZ,SAO PAULO,2,2023,Empresario
35870406425,49.425.433 JOEL SAMPAIO,BIRITIBA-MIRIM,2,2023,Empresario
35870406433,49.425.436 FRANCISCO DE JESUS COSTA,MAUA,2,2023,Empresario
35870406441,49.425.439 LUCICLEIDE RODRIGUES DE MORAIS,SÃO PAULO,2,2023,Empresario
35870406450,49.425.454 WEDISOM DOS SANTOS SILVA,BARRETOS,2,2023,Empresario
35870406468,49.425.455 ADRIANE DA SILVA,RIBEIRAO PRETO,2,2023,Empresario
35870406476,49.425.460 LETICIA NUNES MARTINS,SAO PAULO,2,2023,Empresario
35870406484,49.425.461 ARNALDO CESAR ALVES DA SILVA,SOROCABA,2,2023,Empresario
35870406492,49.425.462 RENATO LUIZ MARTINS KOURY,SOROCABA,2,2023,Empresario
35870406506,49.425.466 ANGELICA REGINA DA SILVA,CAPIVARI,2,2023,Empresario
35870406514,49.425.467 EMILIA NEGRAO NICOLETTI,BAURU,2,2023,Empresario
35870406522,49.425.468 CAMILA DE MELLO RODRIGUES,SAO PAULO,2,2023,Empresario
35870406531,49.425.472 FABIANA RAUCCI BUONTEMPO LAGOA,SAO PAULO,2,2023,Empresario
35870406549,49.425.474 THAIS RAINER NEIAS DOS SANTOS,PRESIDENTE PRUDENTE,2,2023,Empresario
35870406557,49.425.482 ACACIO RODRIGO DA SILVA,ARARAS,2,2023,Empresario
35870406565,49.425.486 MARCOS RIROCHI IMOTO,OSASCO,2,2023,Empresario
35870406573,49.425.489 ERICA DE SOUSA QUEIROZ,SANTO ANDRE,2,2023,Empresario
35870406581,49.425.492 PRISCILA JORDAO DA FONSECA,SAO PAULO,2,2023,Empresario
35870406590,49.425.497 MARIA BEATRIZ MARQUES TERRA,OSASCO,2,2023,Empresario
35870406603,49.425.500 VICTORIA GOMES GONCALVES,SANTO ANDRE,2,2023,Empresario
35870406611,49.425.506 RONALDO FERNANDES DA SILVA BARROS,SAO PAULO,2,2023,Empresario
35870406620,49.425.510 FABRICIO APARECIDO EUFRAZINO GONCALVES,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870406638,49.425.511 SANDRA APARECIDA FIALHO CARDOSO,BIRIGUI,2,2023,Empresario
35870406646,49.425.514 CARLA PIRES SILVA SANTOS,SAO PAULO,2,2023,Empresario
35870406654,49.425.517 ROBERTO BUJALDON,SANTOS,2,2023,Empresario
35870406662,49.425.518 SUZI PAULO DA SILVA,SAO PAULO,2,2023,Empresario
35870406671,49.425.520 CARLOS ROBERTO ROLIM DOS SANTOS,PRESIDENTE PRUDENTE,2,2023,Empresario
35870406689,49.425.521 RANNY DOUGLAS LUCENA DE SANTANA,EMBU DAS ARTES,2,2023,Empresario
35870406697,49.425.522 REGISANGELA CALDEIRA,ARARAQUARA,2,2023,Empresario
35870406701,49.425.528 MANON FORSIN TRINDADE,OSASCO,2,2023,Empresario
35870406719,49.425.532 DAVI EDUARDO DE OLIVEIRA,OURINHOS,2,2023,Empresario
35870406727,49.425.538 KARINE CAVALCANTE FRANCA ARAGAO,SAO PAULO,2,2023,Empresario
35870406735,49.425.545 ANA VITORIA BAETAS DA SILVA,SAO PAULO,2,2023,Empresario
35870406743,49.425.546 MATHEUS DOS SANTOS CHERUTTI,TABOAO DA SERRA,2,2023,Empresario
35870406751,49.425.547 RENATO DE OLIVEIRA DIAS,SAO PAULO,2,2023,Empresario
35870406760,49.425.555 ELTON DA SILVA,CAMPINAS,2,2023,Empresario
35870406778,49.425.561 JULIA SILVA BARBOSA,DIADEMA,2,2023,Empresario
35870406786,49.425.567 KAREN MILAIDE KREMPEL MALVESTIO,BATATAIS,2,2023,Empresario
35870406794,49.425.570 SHEILLA DA SILVA DE SOUSA,BOITUVA,2,2023,Empresario
35870406808,49.425.573 ROGERIO DA SILVA LIRA,FERRAZ DE VASCONCELOS,2,2023,Empresario
35870406816,49.425.578 JOYCE RAYANE DOS SANTOS BEZERRA,SAO PAULO,2,2023,Empresario
35870406824,49.425.581 CRISTIANE PRISCILA NOGUEIRA DA SILVA,ARARAQUARA,2,2023,Empresario
35870406832,49.425.593 ELENICE IMACULADA VARGAS,SAO PAULO,2,2023,Empresario
35870406841,49.425.594 EZEQUIEL MONTEIRO,CARAPICUÍBA,2,2023,Empresario
35870406867,49.425.599 IZABELLA BARBOSA ROSSI,SAO PAULO,2,2023,Empresario
35870406875,49.425.600 MATHEUS TAKAHASHI CALDEIRA,CACAPAVA,2,2023,Empresario
35870406883,49.425.604 ALEXANDRE MARTINS FERREIRA,CAMPINAS,2,2023,Empresario
35870406891,49.425.608 MATHEUS OBIS LUONGO,SAO PAULO,2,2023,Empresario
35870406905,49.425.609 MARCOS VINICIUS SANTOS CASTRO,SUZANO,2,2023,Empresario
35870406913,49.425.610 CAMILA SILVA CARVALHO,SAO PAULO,2,2023,Empresario
35870406921,49.425.613 MARCIO DOMINGOS SILVA,CAMPINAS,2,2023,Empresario
35870406930,49.425.617 RAFAEL MONTEIRO DA SILVA,EMBU-GUACU,2,2023,Empresario
35870406948,49.425.621 MARIA DE SOUZA MORENO DOS ANJOS,SÃO PAULO,2,2023,Empresario
35870406956,49.425.636 KAREN MOURA DE SOUZA MORALES,SAO CAETANO DO SUL,2,2023,Empresario
35870406964,49.425.637 DONIZETE APARECIDO CARMEZIN,BARIRI,2,2023,Empresario
35870406972,49.425.639 CAMILA CRISTINA SANTOS DE SOUZA,RIO CLARO,2,2023,Empresario
35870406981,49.425.640 ELTON GONCALVES CARNEIRO,GUARULHOS,2,2023,Empresario
35870406999,49.425.641 EDUARDO HENRIQUE DO CARMO,SAO JOSE DO RIO PARDO,2,2023,Empresario
35870407006,49.425.643 MARIA APARECIDA FREITAS FARINA,PRESIDENTE PRUDENTE,2,2023,Empresario
35870407014,49.425.651 BRUNO VINICIUS DE FARIAS,MIRASSOL,2,2023,Empresario
35870407022,49.425.653 RICARDO DONIZETTE LISBOA,FRANCA,2,2023,Empresario
35870407049,49.425.657 JOSE RICARDO DOS SANTOS,SANTO ANDRE,2,2023,Empresario
35870407057,49.425.661 MARCOS VINICIUS LEANDRO DE CARVALHO,PIRACICABA,2,2023,Empresario
35870407065,49.425.669 SARA BATISTA DE SANTANA,SANTO ANDRE,2,2023,Empresario
35870407073,49.425.672 ROGERIO RICHARD,SAO PAULO,2,2023,Empresario
35870407081,49.425.673 OSNI DIAS DA SILVA,SAO PAULO,2,2023,Empresario
35870407090,49.425.677 FELIPE SILVA DE RESENDE,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870407103,49.425.679 JEAN CARLOS VAES DE OLIVEIRA,UBATUBA,2,2023,Empresario
35870407111,49.425.683 GABRIEL EDUARDO DE SOUZA GONCALVES,ITAPOLIS,2,2023,Empresario
35870407120,49.425.686 MANOEL BRUNO TAVARES DA SILVA,BORBOREMA,2,2023,Empresario
35870407138,49.425.688 ANA MARIA DE OLIVEIRA,BERTIOGA,2,2023,Empresario
35870407146,49.425.696 VANDERLEI SANTOS,ITARARE,2,2023,Empresario
35870407162,49.425.702 SAMUEL MORAES DA CRUZ JUNIOR,SAO PAULO,2,2023,Empresario
35870407171,ADRIANA MOREIRA TAVARES SEXY SHOP,ARUJÁ,2,2023,Empresario
35870407189,49.425.712 MARIA MANHABOSCO FERNANDES FRANCISCO,FERRAZ DE VASCONCELOS,2,2023,Empresario
35870407197,49.425.714 JOAO VICTOR GARPELLI AQUINO,BOITUVA,2,2023,Empresario
35870407201,49.425.715 JAQUELINE APARECIDA OLIVEIRA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870407057,49.425.661 MARCOS VINICIUS LEANDRO DE CARVALHO,PIRACICABA,2,2023,Empresario
35870407065,49.425.669 SARA BATISTA DE SANTANA,SANTO ANDRE,2,2023,Empresario
35870407073,49.425.672 ROGERIO RICHARD,SAO PAULO,2,2023,Empresario
35870407081,49.425.673 OSNI DIAS DA SILVA,SAO PAULO,2,2023,Empresario
35870407090,49.425.677 FELIPE SILVA DE RESENDE,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870407103,49.425.679 JEAN CARLOS VAES DE OLIVEIRA,UBATUBA,2,2023,Empresario
35870407111,49.425.683 GABRIEL EDUARDO DE SOUZA GONCALVES,ITAPOLIS,2,2023,Empresario
35870407120,49.425.686 MANOEL BRUNO TAVARES DA SILVA,BORBOREMA,2,2023,Empresario
35870407138,49.425.688 ANA MARIA DE OLIVEIRA,BERTIOGA,2,2023,Empresario
35870407146,49.425.696 VANDERLEI SANTOS,ITARARE,2,2023,Empresario
35870407162,49.425.702 SAMUEL MORAES DA CRUZ JUNIOR,SAO PAULO,2,2023,Empresario
35870407171,ADRIANA MOREIRA TAVARES SEXY SHOP,ARUJÁ,2,2023,Empresario
35870407189,49.425.712 MARIA MANHABOSCO FERNANDES FRANCISCO,FERRAZ DE VASCONCELOS,2,2023,Empresario
35870407197,49.425.714 JOAO VICTOR GARPELLI AQUINO,BOITUVA,2,2023,Empresario
35870407201,49.425.715 JAQUELINE APARECIDA OLIVEIRA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870407057,49.425.661 MARCOS VINICIUS LEANDRO DE CARVALHO,PIRACICABA,2,2023,Empresario
35870407065,49.425.669 SARA BATISTA DE SANTANA,SANTO ANDRE,2,2023,Empresario
35870407073,49.425.672 ROGERIO RICHARD,SAO PAULO,2,2023,Empresario
35870407081,49.425.673 OSNI DIAS DA SILVA,SAO PAULO,2,2023,Empresario
35870407090,49.425.677 FELIPE SILVA DE RESENDE,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870407103,49.425.679 JEAN CARLOS VAES DE OLIVEIRA,UBATUBA,2,2023,Empresario
35870407111,49.425.683 GABRIEL EDUARDO DE SOUZA GONCALVES,ITAPOLIS,2,2023,Empresario
35870407120,49.425.686 MANOEL BRUNO TAVARES DA SILVA,BORBOREMA,2,2023,Empresario
35870407138,49.425.688 ANA MARIA DE OLIVEIRA,BERTIOGA,2,2023,Empresario
35870407146,49.425.696 VANDERLEI SANTOS,ITARARE,2,2023,Empresario
35870407162,49.425.702 SAMUEL MORAES DA CRUZ JUNIOR,SAO PAULO,2,2023,Empresario
35870407171,ADRIANA MOREIRA TAVARES SEXY SHOP,ARUJÁ,2,2023,Empresario
35870407189,49.425.712 MARIA MANHABOSCO FERNANDES FRANCISCO,FERRAZ DE VASCONCELOS,2,2023,Empresario
35870407197,49.425.714 JOAO VICTOR GARPELLI AQUINO,BOITUVA,2,2023,Empresario
35870407201,49.425.715 JAQUELINE APARECIDA OLIVEIRA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870407057,49.425.661 MARCOS VINICIUS LEANDRO DE CARVALHO,PIRACICABA,2,2023,Empresario
35870407065,49.425.669 SARA BATISTA DE SANTANA,SANTO ANDRE,2,2023,Empresario
35870407073,49.425.672 ROGERIO RICHARD,SAO PAULO,2,2023,Empresario
35870407081,49.425.673 OSNI DIAS DA SILVA,SAO PAULO,2,2023,Empresario
35870407090,49.425.677 FELIPE SILVA DE RESENDE,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870407103,49.425.679 JEAN CARLOS VAES DE OLIVEIRA,UBATUBA,2,2023,Empresario
35870407111,49.425.683 GABRIEL EDUARDO DE SOUZA GONCALVES,ITAPOLIS,2,2023,Empresario
35870407120,49.425.686 MANOEL BRUNO TAVARES DA SILVA,BORBOREMA,2,2023,Empresario
35870407138,49.425.688 ANA MARIA DE OLIVEIRA,BERTIOGA,2,2023,Empresario
35870407146,49.425.696 VANDERLEI SANTOS,ITARARE,2,2023,Empresario
35870407162,49.425.702 SAMUEL MORAES DA CRUZ JUNIOR,SAO PAULO,2,2023,Empresario
35870407171,ADRIANA MOREIRA TAVARES SEXY SHOP,ARUJÁ,2,2023,Empresario
35870407189,49.425.712 MARIA MANHABOSCO FERNANDES FRANCISCO,FERRAZ DE VASCONCELOS,2,2023,Empresario
35870407197,49.425.714 JOAO VICTOR GARPELLI AQUINO,BOITUVA,2,2023,Empresario
35870407201,49.425.715 JAQUELINE APARECIDA OLIVEIRA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870407057,49.425.661 MARCOS VINICIUS LEANDRO DE CARVALHO,PIRACICABA,2,2023,Empresario
35870407065,49.425.669 SARA BATISTA DE SANTANA,SANTO ANDRE,2,2023,Empresario
35870407073,49.425.672 ROGERIO RICHARD,SAO PAULO,2,2023,Empresario
35870407081,49.425.673 OSNI DIAS DA SILVA,SAO PAULO,2,2023,Empresario
35870407090,49.425.677 FELIPE SILVA DE RESENDE,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870407103,49.425.679 JEAN CARLOS VAES DE OLIVEIRA,UBATUBA,2,2023,Empresario
35870407111,49.425.683 GABRIEL EDUARDO DE SOUZA GONCALVES,ITAPOLIS,2,2023,Empresario
35870407120,49.425.686 MANOEL BRUNO TAVARES DA SILVA,BORBOREMA,2,2023,Empresario
35870407138,49.425.688 ANA MARIA DE OLIVEIRA,BERTIOGA,2,2023,Empresario
35870407146,49.425.696 VANDERLEI SANTOS,ITARARE,2,2023,Empresario
35870407162,49.425.702 SAMUEL MORAES DA CRUZ JUNIOR,SAO PAULO,2,2023,Empresario
35870407171,ADRIANA MOREIRA TAVARES SEXY SHOP,ARUJÁ,2,2023,Empresario
35870407189,49.425.712 MARIA MANHABOSCO FERNANDES FRANCISCO,FERRAZ DE VASCONCELOS,2,2023,Empresario
35870407197,49.425.714 JOAO VICTOR GARPELLI AQUINO,BOITUVA,2,2023,Empresario
35870407201,49.425.715 JAQUELINE APARECIDA OLIVEIRA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870407367,49.425.776 BEATRIZ CAROLINY ROSI MARTINS,BAURU,2,2023,Empresario
35870407375,49.425.777 HELEN CRISTINE SANTOS DA CRUZ,JUQUIA,2,2023,Empresario
35870407383,49.425.781 ELAINE CRISTINA CALORA MALTEZE CATIS,PRADOPOLIS,2,2023,Empresario
35870407405,49.425.786 NILTON CARLOS FABRE JUNIOR,PAULINIA,2,2023,Empresario
35870407413,49.425.793 THAYSSA SPINA,CABREUVA,2,2023,Empresario
35870407421,49.425.803 GABRIEL MAGDO DA SILVA DOS SANTOS,SAO CARLOS,2,2023,Empresario
35870407430,49.425.809 HERMES DE MELO,UBATUBA,2,2023,Empresario
35870407448,49.425.811 ASCENDINO FERREIRA DOS SANTOS NETO,SANTO ANDRE,2,2023,Empresario
35870407456,49.425.814 ANDERSON MARTINS DE OLIVEIRA,TAQUARITUBA,2,2023,Empresario
35870407464,49.425.815 YAGO FERNANDO DOS ANJOS,SALTO DE PIRAPORA,2,2023,Empresario
35870407472,49.425.816 IGOR MARTINS DA SILVA,SAO PAULO,2,2023,Empresario
35870407481,49.425.821 RAQUEL DE CARVALHO LIMA,REGISTRO,2,2023,Empresario
35870407499,49.425.822 JULIANA CRISTINA FAGLIARI MANNELLI FAVARO,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870407502,49.425.827 HYTTALLO YURI DOS SANTOS,AMERICANA,2,2023,Empresario
35870407511,49.425.835 EDMAR DONISETI DE SOUSA GONCALVES,UBATUBA,2,2023,Empresario
35870407529,49.425.837 JEAN ROCHA DOS SANTOS,SANTO ANDRE,2,2023,Empresario
35870407537,49.425.840 EBESON DE JESUS ALVES,BARUERI,2,2023,Empresario
35870407545,49.425.841 WILLIAM PROCOPIO MIRANDA,SAO PAULO,2,2023,Empresario
35870407553,49.425.844 LUCIMAR CASIMIRO DO NASCIMENTO,SAO PAULO,2,2023,Empresario
35870407561,49.425.845 TAYNA TEIXEIRA DOS SANTOS,SANTO ANDRE,2,2023,Empresario
35870407570,49.425.857 REGILAINE ALVES RODRIGUES,RIO DAS PEDRAS,2,2023,Empresario
35870407588,49.425.858 IZABELE FERREIRA BATISTA,SAO ROQUE,2,2023,Empresario
35870407596,49.425.862 KAMILA SOUZA OLIVEIRA,BOITUVA,2,2023,Empresario
35870407600,49.425.864 GABRIELE DE SOUZA,SAO PAULO,2,2023,Empresario
35870407618,49.425.876 MICAELA FERREIRA LOPES,JACAREI,2,2023,Empresario
35870407626,49.425.877 MURYLLO CAIRES PIRES,LIMEIRA,2,2023,Empresario
35870407634,49.425.883 MARIA DA PENHA OLIVEIRA DA SILVA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870407642,49.425.884 JULIANA JESUS PEREIRA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870407651,49.425.885 RICARDO MARCEL MARIN,SAO PAULO,2,2023,Empresario
