NIRE,Empresa,Município,Month,Year,Type
35869769692,49.109.526 ROBSON BLECHA,COSMOPOLIS,1,2023,Empresario
35869769706,49.109.527 LUCIMARA APARECIDA FURIAN BLAZUTTI,PIRACICABA,1,2023,Empresario
35869769714,49.109.529 DOUGLAS HENRIQUE APARECIDO DA SILVA LENHARDT,FRANCISCO MORATO,1,2023,Empresario
35869769722,49.109.536 THIAGO CARVALHO DE LIMA,SÃO JOSÉ DOS CAMPOS,1,2023,Empresario
35869769731,49.109.537 VALDEMIR LIMA CRUZ FILHO,DIADEMA,1,2023,Empresario
35869769749,49.109.562 JOSE APARECIDO PEREIRA DOS SANTOS,LIMEIRA,1,2023,Empresario
35869769757,49.109.566 FERNANDO PANTAROTTI DE MEDEIROS,VOTORANTIM,1,2023,Empresario
35869769765,49.109.569 GABRIELA CRISTINA DONOFRE FERREIRA LUIZ,ARARAQUARA,1,2023,Empresario
35869769773,49.109.585 LARISSA CANDIDO,SERTAOZINHO,1,2023,Empresario
35869769781,49.109.587 THIAGO ARLINDO CAMILO,SOROCABA,1,2023,Empresario
35869769790,49.109.594 JULIA CRISTINA ANTUNES CARNEIRO,RIBEIRAO CORRENTE,1,2023,Empresario
35869769803,49.109.601 JOAO LEO MARINI,BORBOREMA,1,2023,Empresario
35869769811,49.109.603 DENNER PAULINO RIBEIRO,CAMPINAS,1,2023,Empresario
35869769820,49.109.624 REINALDO PAIVA,ITU,1,2023,Empresario
35869769838,49.109.628 FLAVIO ROBERTO PEDRONEO,SAO MIGUEL ARCANJO,1,2023,Empresario
35869769846,49.109.631 DANIEL MACHADO ALEXANDRE GUIMARAES,SAO PAULO,1,2023,Empresario
35869769854,49.109.639 CIRILO FELIPE DIAS DE SOUZA,CARAPICUIBA,1,2023,Empresario
35869769862,49.109.640 EMMANUEL GONCALVES BUENO CARDOSO PINTO,ITAPETININGA,1,2023,Empresario
35869769871,49.109.641 DANILO DA COSTA DE OLIVEIRA,ITAPETININGA,1,2023,Empresario
35869769889,49.109.643 RENATA NISHIDA GOTO,PENAPOLIS,1,2023,Empresario
35869769897,49.109.657 MILCA SILVA DE OLIVEIRA,GUARIBA,1,2023,Empresario
35869769901,49.109.660 JULIANO MARINS PEREIRA,ITAPEVA,1,2023,Empresario
35869769919,49.109.666 GUSTAVO DE MORAES MOTA,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869769927,49.109.674 DAVID ANSELMO COELHO RIBEIRO,SÃO PAULO,1,2023,Empresario
35869769935,49.109.682 DIOGO CATIRA DE SOUZA,SAO PAULO,1,2023,Empresario
35869769951,49.109.684 ESPEDITA DELZUITA DE OLIVEIRA ARAUJO,ITAPECERICA DA SERRA,1,2023,Empresario
35869769960,49.109.685 VANESSA FRANCISCO BATISTA,CAMPINAS,1,2023,Empresario
35869769978,49.109.687 GABRIELA MARA DE OLIVEIRA FONTES CAEIRO,GUARATINGUETA,1,2023,Empresario
35869769986,49.109.692 ROSELI DA SILVA CASTRO,CAJAMAR,1,2023,Empresario
35869769994,49.109.694 SILVIO NEVES FERNANDES,SAO PAULO,1,2023,Empresario
35869770003,49.109.701 LUCAS VICARI DE MORAIS,AVAÍ,1,2023,Empresario
35869770011,49.109.702 YURI FABIANO DOS SANTOS,SAO PAULO,1,2023,Empresario
35869770020,49.109.706 DIEGO DONISETE COELHO GOMES,LENCOIS PAULISTA,1,2023,Empresario
35869770038,49.109.710 HUDSON ANTONIO CARDOZO,CAIEIRAS,1,2023,Empresario
35869770046,49.109.720 ANA JULIA BRAGANHOLO VIEIRA,LINS,1,2023,Empresario
35869770054,49.109.724 PEDRO LUCAS PINTO ARAUJO,SAO PAULO,1,2023,Empresario
35869770062,49.109.725 ADALTO APARECIDO DA SILVA,PINHALZINHO,1,2023,Empresario
35869770071,49.109.726 JOAO AMAURY MONTEIRO DIAS,SAO PAULO,1,2023,Empresario
35869770089,49.109.727 FLAVIO SOARES SUETE,SAO PAULO,1,2023,Empresario
35869770097,49.109.734 LUCIANO LUCENA DOS SANTOS,OSASCO,1,2023,Empresario
35869770101,49.109.737 LEONARDO DA SILVA,BARRA BONITA,1,2023,Empresario
35869770119,49.109.744 DIOGO WILLIAM RITA,IBITINGA,1,2023,Empresario
35869770127,49.109.750 BIANE FARIAS BATISTA,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869770135,49.109.757 NAILA CINTIA DE SOUSA CANHICARES,PRESIDENTE PRUDENTE,1,2023,Empresario
35869770143,49.109.767 ANA PAULA CARBONI MAMEDE,AMERICANA,1,2023,Empresario
35869770151,49.109.772 MARIA DAS DORES JUSTINO DE SOUZA,SAO PAULO,1,2023,Empresario
35869770160,49.109.775 LUCIANO ANTONIO RODRIGUES,JARINU,1,2023,Empresario
35869770178,49.109.776 SOLANGE SANTOS SOUZA,SALMOURAO,1,2023,Empresario
35869770186,49.109.779 RUBENS FIGUEIREDO DE ABREU,SAO PAULO,1,2023,Empresario
35869770194,49.109.784 TAMARA STELLE PEREIRA PIOVEZAN,SOROCABA,1,2023,Empresario
35869770208,49.109.792 MARCELO DA COSTA BUENO,SUZANO,1,2023,Empresario
35869770216,49.109.794 ELYENAI MOURA SILVA,ITAPECERICA DA SERRA,1,2023,Empresario
35869770224,49.109.800 THIAGO ALVES LIMA MOURA,TIETE,1,2023,Empresario
35869770232,49.109.805 RAFAEL DE MELO DA SILVA,UBATUBA,1,2023,Empresario
35869770241,49.109.813 HUGO DA SILVA SOUZA,JANDIRA,1,2023,Empresario
35869770259,49.109.814 ANNA PAULA CASTRO DE SOUSA,SAO JOSE DO RIO PRETO,1,2023,Empresario
35869770267,49.109.822 ANTONIA APARECIDA DE SOUZA SILVA,PORTO FELIZ,1,2023,Empresario
35869770275,49.109.825 JOSE FRANCISCO IBIAPINA,JACAREI,1,2023,Empresario
35869770283,49.109.826 EDILON LOPES,CAMPINAS,1,2023,Empresario
35869770291,49.109.830 FELIPE FLORES DA SILVA,BERTIOGA,1,2023,Empresario
35869770305,49.109.833 RODRIGO SERGIO GONCALVES MARCONDES,MESOPOLIS,1,2023,Empresario
35869770313,49.109.835 ANDRE LUIZ DA SILVA ANDRADE,GUARUJA,1,2023,Empresario
35869770321,49.109.845 OSMARINA LOPES XAVIER,GUARULHOS,1,2023,Empresario
35869770330,49.109.849 MARLON ROBERTO MELLO OLIVEIRA,ITARARE,1,2023,Empresario
35869770348,49.109.850 DHELWANA HELENA CAMPOS,SAO PAULO,1,2023,Empresario
35869770356,49.109.851 SAMIRES CRISTINA REIS DA CRUZ,SAO PAULO,1,2023,Empresario
35869770364,49.109.856 DALVA GUANDOLIN VIEIRA,RIBEIRAO PRETO,1,2023,Empresario
35869770372,49.109.869 DEYVISSON SANTANA NASCIMENTO,SAO PAULO,1,2023,Empresario
35869770381,49.109.871 GEANINE SILVA SOUSA,SÃO PAULO,1,2023,Empresario
35869770399,49.109.875 IVANALDO MOUREIRA DE ANDRADE,CUBATAO,1,2023,Empresario
35869770402,49.109.876 QUEZIA BIBIANO GUEDES,SAO PAULO,1,2023,Empresario
35869770411,49.109.883 ANA CAROLINE SILVA,SUZANO,1,2023,Empresario
35869770429,49.109.888 VANESSA DOMINGUES DO AMARAL,GUARACI,1,2023,Empresario
35869770437,49.109.890 YASMIM DE FREITAS BATISTA,SANTA CRUZ DO RIO PARDO,1,2023,Empresario
35869770445,49.109.896 MATEUS DEBERTIS DO AMARAL,VARZEA PAULISTA,1,2023,Empresario
35869770453,49.109.899 MAXWEL BATISTA MOTA,SOCORRO,1,2023,Empresario
35869770461,49.109.900 GEISE DE FRANCA,SAO PAULO,1,2023,Empresario
35869770470,49.109.902 AURINEIDE SANTOS BORBA,MOGI MIRIM,1,2023,Empresario
35869770488,49.109.933 GABRIELLI FABRI FERREIRA,OSVALDO CRUZ,1,2023,Empresario
35869770496,49.109.936 BRUNA SALAMANCA ALARCON,ANDRADINA,1,2023,Empresario
35869770500,49.109.938 IEDA CAROLINA DA SILVA MONTEIRO,SAO PAULO,1,2023,Empresario
35869770518,49.109.939 HELENA CRISTINA MOSCA,CARAGUATATUBA,1,2023,Empresario
35869770526,49.109.941 GABRIEL RODRIGUES SOUZA,SAO PAULO,1,2023,Empresario
35869770534,49.109.942 ESTEVAN ROBERTO AGUIAR ROSA,SERRANA,1,2023,Empresario
35869770542,49.109.943 EDUARDO SOARES DOS SANTOS,PIRASSUNUNGA,1,2023,Empresario
35869770551,49.109.948 CLEBERSON FABIANO OLIVEIRA SILVA,CAPAO BONITO,1,2023,Empresario
35869770569,49.109.949 MARIA LIVIA ARAUJO MOTA CAUS,CAMPINAS,1,2023,Empresario
35869770577,49.109.950 MARIO DONATO DA SILVA,BAURU,1,2023,Empresario
35869770585,49.109.951 CINTHIA FREITAS SILVA,SAO PAULO,1,2023,Empresario
35869770593,49.109.956 RONIVALDO SIMAO,AVARÉ,1,2023,Empresario
35869770607,49.109.959 DARLAN ENRIQUE VALERIO,AMERICANA,1,2023,Empresario
35869770615,49.109.970 MARIO ALEXANDRE MONTEIRO,APARECIDA,1,2023,Empresario
35869770623,49.109.971 JOAO CARLOS DA SILVA,JAU,1,2023,Empresario
35869770631,49.109.981 MARCIA MICHELLE SANTOS FRANCA,SAO PAULO,1,2023,Empresario
35869770640,49.109.985 LAIZ TRIANI GARUFI,SAO PAULO,1,2023,Empresario
35869770658,49.109.989 MICHAEL WILLIAM PEREIRA DE SOUZA,SUZANO,1,2023,Empresario
35869770666,49.109.993 ALESSANDRA CIPRIANO DA SILVA,TARUMA,1,2023,Empresario
35869770674,49.110.002 FERNANDA RAIMUNDA VIEIRA,GUARULHOS,1,2023,Empresario
35869770682,49.110.010 MARCIO SILVA NASCIMENTO JUNIOR,CUBATAO,1,2023,Empresario
35869770691,49.110.011 DEUSCELIA FERREIRA DE ARAUJO,SAO PAULO,1,2023,Empresario
35869770704,49.110.013 JAMIR PALHETA ANDRADE JUNIOR,SAO PAULO,1,2023,Empresario
35869770712,49.110.015 GIULLIA DIAS AGUETONI,SAO PAULO,1,2023,Empresario
35869770721,49.110.016 VAMBERTO MONTEIRO DE LIMA,SAO PAULO,1,2023,Empresario
35869770739,49.110.020 DANIEL OLIVEIRA DOS SANTOS,SAO PAULO,1,2023,Empresario
35869770747,49.110.031 HELEN DE ARAUJO LEONEL,PIRACAIA,1,2023,Empresario
35869770755,49.110.043 PRISCILA NERI BIANCO,JUNDIAÍ,1,2023,Empresario
35869770763,49.110.049 FELIPE GIOLLO PEREIRA,MAUA,1,2023,Empresario
35869770780,49.110.055 JOEL LIMA DA SILVEIRA,PIRACICABA,1,2023,Empresario
35869770798,49.110.058 ALAN GUILHERME VIEIRA DA SILVA,SÃO PAULO,1,2023,Empresario
35869770801,49.110.063 JOSEANI FREIRE DA SILVA,CAMPINAS,1,2023,Empresario
35869770810,49.110.071 ANA CAROLINA STERN DE CARVALHO,SAO PAULO,1,2023,Empresario
35869770828,49.110.073 YAGHO REYLLER CUSTODIO SOUZA,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869770836,49.110.076 INGRID CRISTINE GOMES DA SILVA,SAO PAULO,1,2023,Empresario
35869770844,49.110.077 FRANCIELE APARECIDA DA SILVA,OSASCO,1,2023,Empresario
35869770852,49.110.085 VINYCIUS DE OLIVEIRA SILVA,SAO PAULO,1,2023,Empresario
35869770861,49.110.087 MARIA DAS DORES TAVARES,PIRASSUNUNGA,1,2023,Empresario
35869770879,49.110.088 FELLIPE JOSE DA SILVA,RIBEIRAO PRETO,1,2023,Empresario
35869770887,49.110.090 ALINE APARECIDA AVANCO,PIRAJU,1,2023,Empresario
35869770895,49.110.101 DANIELLI ROSA DA SILVA IRIA,POA,1,2023,Empresario
35869770909,49.110.103 PAULO CESAR MARTINS,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869770917,49.110.113 GABRIELLA LESSA CARDOSO,SAO PAULO,1,2023,Empresario
35869770925,49.110.115 LUCIA PAULA FURTADO DA ROSA PIO,CAIEIRAS,1,2023,Empresario
35869770933,49.110.119 FELIPE FEJFAR AFONSO,VINHEDO,1,2023,Empresario
35869770941,49.110.120 ERICK PEREIRA CARPI,BERTIOGA,1,2023,Empresario
35869770968,49.110.135 CLAUDIO FERREIRA DA SILVA,SAO CARLOS,1,2023,Empresario
35869770976,49.110.136 SUZANA RIBEIRO,RIO CLARO,1,2023,Empresario
35869770984,49.110.148 EDSON KENJI INOUE,GUARULHOS,1,2023,Empresario
35869770992,49.110.153 BARBARA BERGAMINI SOARES DE JESUS,SAO PAULO,1,2023,Empresario
35869771000,49.110.156 RUBSTENIO LIRA LOPES,SAO CAETANO DO SUL,1,2023,Empresario
35869771018,49.110.160 GUILHERME SOUZA BATISTA,JAU,1,2023,Empresario
35869771026,49.110.164 GIOVANNA DE FREITAS DEROIDE,GUARULHOS,1,2023,Empresario
35869771034,49.110.172 JOSE FRANCISCO IBIAPINA JUNIOR,JACAREI,1,2023,Empresario
35869771042,49.110.176 EDMILSON FERNANDES,BEBEDOURO,1,2023,Empresario
35869771051,49.110.196 FELIPE DA SILVA ANDRADE,OSASCO,1,2023,Empresario
35869771069,49.110.197 RUTH ADNA DE SOUZA BATISTA,LEME,1,2023,Empresario
35869771077,49.110.198 LEANDRA FERREIRA DA CUNHA,SERRA NEGRA,1,2023,Empresario
35869771085,49.110.206 WILLIAM MICHEL SALGADO DOMINGUES,SÃO JOSÉ DOS CAMPOS,1,2023,Empresario
35869771093,49.110.212 ANDREY RODRIGUES MOREIRA,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869771107,49.110.219 WAGNER JAGUANHARO CARVALHO,FERRAZ DE VASCONCELOS,1,2023,Empresario
35869771115,49.110.228 DIOGO HENRIQUE TRIGO TEIXEIRA,OLIMPIA,1,2023,Empresario
35869771123,49.110.241 DIOGO VIEIRA DE SANTANA FREITAS,GUARUJA,1,2023,Empresario
35869771131,49.110.242 BRUNO DE JESUS VIANA,GUARATINGUETA,1,2023,Empresario
35869771140,49.110.247 BIANCA EMILLY DA SILVA SANTOS,PINDAMONHANGABA,1,2023,Empresario
35869771158,49.110.248 CARLOS MAGNO VIEIRA BASTOS,CACHOEIRA PAULISTA,1,2023,Empresario
35869771166,49.110.256 FERNANDO LEDUBINO DIAS DE MORAES,CAMPINAS,1,2023,Empresario
35869771174,49.110.259 RICARDO AUGUSTO HONORIO ALVES,SAO PAULO,1,2023,Empresario
35869771182,49.110.269 CARLA LEANDRA DIAS,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869771191,49.110.279 ROSIVALDO APARECIDO BARROSO,MONTE APRAZIVEL,1,2023,Empresario
35869771204,49.110.292 MARCELO RODRIGO DA SILVA,TATUI,1,2023,Empresario
35869771212,49.110.300 LUCAS VIDOTTE VRECH DE SOUSA,MAUA,1,2023,Empresario
35869771221,49.110.304 JOSE CARLOS FELIX,SÃO PAULO,1,2023,Empresario
35869771239,49.110.308 ALVARO VAZ DE LIMA,ITAPUI,1,2023,Empresario
35869771247,49.110.313 FERNANDA IKEUTI GALVAO,AMERICANA,1,2023,Empresario
35869771255,49.110.317 JOAQUIM PEREIRA DOS SANTOS,ITAPECERICA DA SERRA,1,2023,Empresario
35869771263,49.110.319 CASSIO DOS SANTOS MARTINS,BADY BASSITT,1,2023,Empresario
35869771271,49.110.322 ERICA SANTOS DE ABREU LOPES,SAO PAULO,1,2023,Empresario
35869771280,49.110.325 ROBSON PARESCHI,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869771298,49.110.338 GRAZIELLA VICTORIA VELASCO GALVAO NASCIMENTO,LORENA,1,2023,Empresario
35869771301,49.110.340 JOSE CLAUDIR DOS SANTOS,TAUBATE,1,2023,Empresario
35869771310,49.110.353 MARIA ISABEL PEREIRA BARBOSA,VARZEA PAULISTA,1,2023,Empresario
35869771344,49.110.381 PRISCILLA SCIRE GARGALAK,VARGEM GRANDE PAULISTA,1,2023,Empresario
35869771352,49.110.383 JOAO BATISTA FERREIRA DA SILVA,SAO PAULO,1,2023,Empresario
35869771379,49.110.389 GENECIAS FRANCISCO DE OLIVEIRA,CAMPINAS,1,2023,Empresario
35869771395,49.110.400 GUILHERME HENRIQUE GOULART DAMASCENO,RIBEIRAO PRETO,1,2023,Empresario
35869771409,49.110.411 ALVARO DA SILVA FRANCA,ITAQUAQUECETUBA,1,2023,Empresario
35869771417,49.110.412 WASHINGTON SANTOS SILVA,SAO PAULO,1,2023,Empresario
35869771425,49.110.413 VANESSA BOMFIM GONCALVES BEZERRA,BARRA BONITA,1,2023,Empresario
35869771433,49.110.415 FABIO MARCIANO DE OLIVEIRA,SAO PAULO,1,2023,Empresario
35869771441,49.110.417 JULIANNA LEITE HACKMAM,INDAIATUBA,1,2023,Empresario
35869771450,49.110.440 GILVANA MARIA QUIRINO,SAO PAULO,1,2023,Empresario
35869771468,49.110.456 ANDREA LAUB,SALTO,1,2023,Empresario
35869771476,49.110.464 TANIA CRISTINA MOREIRA DA SILVA LIRA FALCAO,CAJAMAR,1,2023,Empresario
35132302691,REINALDO BORGES CARDOSO BANCA DE JORNAL,SÃO CAETANO DO SUL,1,2023,Empresario
35132503572,A.M. PIOVESAN,SÃO PAULO,1,2023,Empresario
35132556358,02.659.796 ROSANGELA MATTIOLI SALVADOR,VINHEDO,1,2023,Empresario
35132594781,02.674.727 GILBERTO DE LARA PAIVA,TUPÃ,1,2023,Empresario
35132602538,62.622.063 EDER SAMUEL JARDINI,FRANCA,1,2023,Empresario
35132602546,GABRIEL GONCALVES PEREIRA JOIAS E ACESSORIOS,FRANCA,1,2023,Empresario
35132603313,06.048.859 BERNADETE APARECIDA ANDRETA THEODORO,FLOREAL,1,2023,Empresario
35132603321,EDERSON DA CRUZ MAZETTI TRANSPORTES,MÁGDA,1,2023,Empresario
35132637099,EDGARD WINSTON CASTELLO SENTEVILLES,ARARAQUARA,1,2023,Empresario
35132644435,40.142.795 JEANE CLECE ALVES MACIEL,PARIQUERA-AÇU,1,2023,Empresario
35132660244,FERNANDO LUIS PEREIRA TRANSPORTES DE CARGAS,CAMPINAS,1,2023,Empresario
35132660252,F MASSAO YASUHARA,CAMPINAS,1,2023,Empresario
35132664100,JOCELYN BENEDECTI ISAC,JABOTICABAL,1,2023,Empresario
35132664118,01.689.668 LUCIA DA SILVA ROCHA,SÃO ROQUE,1,2023,Empresario
35132669373,DEYSE D.P.P.M. NAVARRO,SÃO PAULO,1,2023,Empresario
35132669381,LUCIANA RIBEIRO GUSMAN,SOROCABA,1,2023,Empresario
35132669390,47.863.916 ANA LUCIA THOME,VINHEDO,1,2023,Empresario
35132669403,47.192.736 LUANA BATOCHI PINHEIRO,SÃO PAULO,1,2023,Empresario
35132669411,DOUGLAS DE OLIVEIRA SOUSA,SÃO PAULO,1,2023,Empresario
35132669420,42.180.531 PEDRO BENETAZZO SERRER,SÃO PAULO,1,2023,Empresario
35132669438,02.447.830 DOLIZETE JOSE GARCIA LONI,SÃO CAETANO DO SUL,1,2023,Empresario
35132669446,LAERCIO MARQUES DA SILVA,SÃO PAULO,1,2023,Empresario
35141711883,MOPASA COMERCIO DE PECAS AUTOMOTIVAS,SÃO PAULO,1,2023,Empresario
35141711891,MARLON PIMENTEL DE MORAES,SAO PAULO,1,2023,Empresario
35141711905,GUSTAVO ROBERTO DA S MELO PSICOLOGO,SÃO PAULO,1,2023,Empresario
35141711913,WAGNER DA COSTA LIMA,SAO PAULO,1,2023,Empresario
35141711921,VIVIANE LUIZ COLOMBO,SAO PAULO,1,2023,Empresario
35141711930,EMILLY MARTINS DA SILVA,SÃO PAULO,1,2023,Empresario
35141711948,LOLITA IMOVEIS,SÃO PAULO,1,2023,Empresario
35141711956,GERCILEY RODRIGUES OLIVEIRA,SÃO PAULO,1,2023,Empresario
35141711964,T C R DE OLIVEIRA CONTABILIDADE,DIADEMA,1,2023,Empresario
35141711972,CLEBER LEMES DO NASCIMENTO,SÃO PAULO,1,2023,Empresario
35141711981,AGENCIA C MULTI NEGOCIOS E SERVICOS EI,SÃO PAULO,1,2023,Empresario
35141711999,MARCIO RANSMIN - FRETE EXPRESS LLS,SÃO PAULO,1,2023,Empresario
35141712006,GLEYCE ROBERTA DOS SANTOS SILVA,GUARULHOS,1,2023,Empresario
35141712014,J C BRAGA ASSESSORIA E CONSULTORIA EM NEGOCIOS SECURITARIOS,SÃO PAULO,1,2023,Empresario
35141712022,JAQBS GESTAO EMPRESARIAL,SÃO PAULO,1,2023,Empresario
35141712031,ADILSON RUFINO DO NASCIMENTO SERVICOS ADMINISTRATIVOS,OSASCO,1,2023,Empresario
35141712049,BELCHIOR KABBAZ ASSESSORIA E CONSULTORIA EM NEGOCIOS SECURITARIOS,SÃO PAULO,1,2023,Empresario
35141712057,ANTONIO JOSE ANTUNES NETO,SOROCABA,1,2023,Empresario
35141712065,VA MARSULO TECNOLOGIA,SAO PAULO,1,2023,Empresario
35141712073,JOSE WANDIR PETROCCELLI JUNIOR,TAQUARITINGA,1,2023,Empresario
35141712081,MARCELA BRITO DA CONCEICAO,SAO ROQUE,1,2023,Empresario
35141712090,PATRIK JOSE CARLOS DE ALMEIDA GRAMAS,ITAPETININGA,1,2023,Empresario
35141712103,DOUGLAS HENRIQUE NICOLETTI TORRES DE OLIVEIRA,SERTAOZINHO,1,2023,Empresario
35141712111,LEANDRO GIL DE CASTRO E SILVA,SÃO PAULO,1,2023,Empresario
35141712120,49.196.099 JOSE CARLOS BENEDITO DIAS FILHO,REGINOPOLIS,1,2023,Empresario
35141712138,LUCAS DOS SANTOS NASCIMENTO VARIEDADES,SÃO PAULO,1,2023,Empresario
35141712146,ANA CAROLINE SANT ANNA MORAES DE BRITO,SANTO ANDRE,1,2023,Empresario
35141712154,ULISSES RAFAEL GRANDI,JABORANDI,1,2023,Empresario
35141712162,ALINE REICHERT,SAO PAULO,1,2023,Empresario
35141712171,ERICA NORIKO AOKI,CATANDUVA,1,2023,Empresario
35141712189,MARIA NATHALIA COLETTI VALARINI,PIRACICABA,1,2023,Empresario
35141712197,FABIO PEREIRA PARAISO SILVICULTURA,LENCOIS PAULISTA,1,2023,Empresario
35141712201,MICHELY PAULA MEDEIROS LOGUERCIO APOIO ADMINISTRATIVO,RIBEIRAO PRETO,1,2023,Empresario
35141712219,KLEBER MURER,SAO JOSE DOS CAMPOS,1,2023,Empresario
35141712227,MATHEUS RANGEL BIANCHI PEREIRA DA SILVA,PRAIA GRANDE,1,2023,Empresario
35141712235,ANDREIA DA SILVA REBELO,SÃO PAULO,1,2023,Empresario
35141712243,GIULIANA ARGENTO TOLEDO PETENUCI,VARGEM GRANDE PAULISTA,1,2023,Empresario
35141712251,JULIANA BARBOSA DA SILVA,SAO PAULO,1,2023,Empresario
35141712260,TIAGO FERNANDES,SAO CAETANO DO SUL,1,2023,Empresario
35141712278,RICARDO HENRIQUE NERY,CASTILHO,1,2023,Empresario
35141712286,LUCAS R. DE SOUSA,VARZEA PAULISTA,1,2023,Empresario
35141712294,ARIANE MARCELINA IBELLI,IBATE,1,2023,Empresario
35141712308,MP DA SILVA SERVICOS CONTABEIS,SÃO PAULO,1,2023,Empresario
35141712316,CRISTIANO PANSANATO,AGUDOS,1,2023,Empresario
35141712324,GLAUCO MARTINELLI GOIS SERVICOS ADMINISTRATIVOS,OSASCO,1,2023,Empresario
35141712332,GISELLE DE OLIVEIRA DOS SANTOS,POA,1,2023,Empresario
35141712341,LUIS CESAR SALVADOR,SÃO PAULO,1,2023,Empresario
35141712359,GABRIEL LAZARINI BAPTISTUSSI CONSULTORIA EM TECNOLOGIA DA INFORMACAO,SÃO PAULO,1,2023,Empresario
35141712367,GABRIEL DA CONCEICAO RONDON - PSICOLOGIA,SÃO PAULO,1,2023,Empresario
35141712375,DAMARES DE MIRANDA SILVA - REPRESENTACAO COMERCIAL,SAO PAULO,1,2023,Empresario
35141712383,VAGNER LUCIANO DOS SANTOS,AGUAS DA PRATA,1,2023,Empresario
35141712391,FRANCISCO DE ASSIS MEDEIROS CONSTRUCOES,GUARULHOS,1,2023,Empresario
35141712405,REGINA GIMENES,DIVINOLANDIA,1,2023,Empresario
35141712413,SIMONE CALIXTO GOMES PERELLI,MOGI DAS CRUZES,1,2023,Empresario
35141712421,G. S. MAIA ALIMENTOS,ITANHAEM,1,2023,Empresario
35141712430,DORIVALDO TEODORO DE FARIA CORRETOR DE IMOVEIS,OURINHOS,1,2023,Empresario
35141712448,ANA PAULA EMIDIO DA SILVA,SAO JOSE DO RIO PARDO,1,2023,Empresario
35141712456,VINICIUS ALVES DE OLIVEIRA,SÃO PAULO,1,2023,Empresario
35141712464,FABIANA RIBEIRO DOS SANTOS CONSULTORIA,SÃO PAULO,1,2023,Empresario
35141712472,MICHELE PEREIRA PAINA GONCALVES,SAO JOSE DO RIO PARDO,1,2023,Empresario
35141712481,FLAVIA CASELLE HENNIES,SÃO PAULO,1,2023,Empresario
35141712499,MD SILVA CONFEITARIA E PANIFICADORA,GUARULHOS,1,2023,Empresario
35141712502,F OLIVEIRA PRODUCAO DE EVENTOS E LOGISTICA,SAO PAULO,1,2023,Empresario
35141712511,SOLIDENAI TECHNOLOGY,SAO JOSE DOS CAMPOS,1,2023,Empresario
35141712529,FAMILIA L&S,SAO PAULO,1,2023,Empresario
35141712537,ANA PAULA ZOMER SOTTILI,SÃO PAULO,1,2023,Empresario
35141712545,L.P.A. ENGENHARIA GERAL E ESTRUTURAL,SÃO PAULO,1,2023,Empresario
35141712553,ELETROJETOS E AUTOMACAO RESIDENCIAL,SÃO PAULO,1,2023,Empresario
35141712561,DANIEL BARBOSA DE JESUS,SAO PAULO,1,2023,Empresario
35141712570,O E P DE ALMEIDA RECICLAGEM,ARUJA,1,2023,Empresario
35141712588,MARIA EDUARDA DA ROSA RODRIGUES CONSULTORIA EM TECNOLOGIA DA INFORMACAO,SÃO PAULO,1,2023,Empresario
35141712596,JEANE MOURA MARTINS ASSESSORIA,SÃO PAULO,1,2023,Empresario
35141712600,G.S SILVA CONSTRUCOES,SÃO PAULO,1,2023,Empresario
35141712618,JOELSON FRANCISCO DOS SANTOS,SÃO PAULO,1,2023,Empresario
35141712626,CAROLINE CAMARGO MARCHESIN,PRAIA GRANDE,1,2023,Empresario
35141712634,BRUNA APARECIDA QUIERINO,SAO PAULO,1,2023,Empresario
35141712642,ROBERTO CARLOS PASCOALINI,FRANCA,1,2023,Empresario
35141712651,F.A SALAZAR - REPRESENTACAO COMERCIAL,FRANCO DA ROCHA,1,2023,Empresario
35141712669,NILDA FLORIANO,PRESIDENTE PRUDENTE,1,2023,Empresario
35141712677,C H B DOS SANTOS,GUARULHOS,1,2023,Empresario
35141712685,BARBARA INACIO DA SILVA ENGENHEIRA,SAO PAULO,1,2023,Empresario
35141712693,LINDOMAR FRANCISCO MENDES,SAO JOSE DOS CAMPOS,1,2023,Empresario
35141712707,BRUNA SILVA PINTO,VARGEM GRANDE DO SUL,1,2023,Empresario
35141712715,REBECA RAMOS DE MELO,CARAPICUIBA,1,2023,Empresario
35141712723,HENRIQUE ENDRES MINEIRO,SÃO PAULO,1,2023,Empresario
35141712731,J E L T DE SAMPAIO,CRUZEIRO,1,2023,Empresario
35141712740,THIAGO FIGUEREDO PETRI SARMENTO,SUMARE,1,2023,Empresario
35141712758,FABIO LUIS DE OLIVEIRA CORTEZ,SAO PAULO,1,2023,Empresario
35141712766,GABRIEL ELIAS RODRIGUES GONCALVES,IBITINGA,1,2023,Empresario
35141712774,EDSON IWAKOSHI,CERQUEIRA CESAR,1,2023,Empresario
35141712782,KENE KARINI ROCHA VIANA REHDER,SAO PAULO,1,2023,Empresario
35141712791,CAMILA ALVES FERRETE,CAMPINAS,1,2023,Empresario
35141712804,JESSICA NICOLAU CAMPOS PSICOLOGIA,SAO PAULO,1,2023,Empresario
